customer_id,customer_name,segment_id,region,signup_date,acquisition_channel
1,Customer_0001,4,South,2022-01-26,Paid Ads
2,Customer_0002,2,West,2024-01-25,Email Campaign
3,Customer_0003,1,West,2023-03-09,Organic
4,Customer_0004,1,Central,2022-08-27,Email Campaign
5,Customer_0005,1,Central,2022-07-23,Marketplace
6,Customer_0006,2,South,2023-08-27,Organic
7,Customer_0007,5,East,2022-06-13,Referral
8,Customer_0008,2,South,2022-08-09,Organic
9,Customer_0009,1,South,2022-04-10,Referral
10,Customer_0010,4,West,2024-04-06,Marketplace
11,Customer_0011,3,West,2023-01-23,Email Campaign
12,Customer_0012,2,Central,2023-10-06,Referral
13,Customer_0013,3,West,2023-12-23,Organic
14,Customer_0014,4,South,2024-03-02,Organic
15,Customer_0015,5,West,2024-06-06,Marketplace
16,Customer_0016,2,South,2023-10-13,Paid Ads
17,Customer_0017,2,South,2022-08-03,Organic
18,Customer_0018,4,Central,2022-06-25,Paid Ads
19,Customer_0019,1,South,2023-01-24,Email Campaign
20,Customer_0020,2,West,2022-11-29,Paid Ads
21,Customer_0021,5,South,2024-04-04,Marketplace
22,Customer_0022,2,Central,2022-08-05,Referral
23,Customer_0023,2,East,2023-05-27,Marketplace
24,Customer_0024,1,North,2022-05-23,Email Campaign
25,Customer_0025,3,Central,2024-02-04,Marketplace
26,Customer_0026,6,South,2023-02-13,Paid Ads
27,Customer_0027,6,Central,2022-05-22,Marketplace
28,Customer_0028,1,West,2022-02-18,Paid Ads
29,Customer_0029,4,East,2024-03-22,Email Campaign
30,Customer_0030,1,Central,2023-01-26,Marketplace
31,Customer_0031,3,West,2023-07-21,Organic
32,Customer_0032,4,South,2023-07-04,Referral
33,Customer_0033,1,North,2023-03-22,Marketplace
34,Customer_0034,1,South,2024-01-10,Email Campaign
35,Customer_0035,5,West,2023-06-04,Referral
36,Customer_0036,5,Central,2023-06-04,Paid Ads
37,Customer_0037,1,North,2024-02-20,Email Campaign
38,Customer_0038,6,West,2023-06-28,Email Campaign
39,Customer_0039,2,West,2022-01-20,Referral
40,Customer_0040,5,South,2024-05-01,Paid Ads
41,Customer_0041,1,Central,2024-06-18,Organic
42,Customer_0042,1,West,2023-05-13,Email Campaign
43,Customer_0043,5,East,2022-05-12,Email Campaign
44,Customer_0044,1,Central,2023-06-25,Marketplace
45,Customer_0045,6,North,2023-07-07,Referral
46,Customer_0046,2,South,2023-11-19,Marketplace
47,Customer_0047,6,West,2023-04-08,Paid Ads
48,Customer_0048,2,West,2022-12-13,Email Campaign
49,Customer_0049,3,North,2023-08-26,Organic
50,Customer_0050,1,West,2023-10-09,Paid Ads
51,Customer_0051,1,South,2022-02-02,Organic
52,Customer_0052,3,East,2022-10-13,Paid Ads
53,Customer_0053,3,Central,2024-01-11,Email Campaign
54,Customer_0054,3,East,2024-03-14,Marketplace
55,Customer_0055,2,East,2022-04-10,Referral
56,Customer_0056,3,West,2023-04-24,Organic
57,Customer_0057,1,South,2024-01-16,Organic
58,Customer_0058,2,Central,2022-07-14,Marketplace
59,Customer_0059,1,South,2022-07-07,Marketplace
60,Customer_0060,2,East,2022-03-19,Email Campaign
61,Customer_0061,1,Central,2023-10-30,Organic
62,Customer_0062,6,North,2024-02-11,Paid Ads
63,Customer_0063,2,North,2023-05-08,Marketplace
64,Customer_0064,6,East,2022-06-18,Organic
65,Customer_0065,6,East,2022-09-29,Referral
66,Customer_0066,3,Central,2024-01-19,Marketplace
67,Customer_0067,1,North,2022-10-31,Organic
68,Customer_0068,3,West,2023-07-10,Referral
69,Customer_0069,1,East,2023-08-22,Email Campaign
70,Customer_0070,6,North,2023-06-28,Organic
71,Customer_0071,6,North,2022-03-24,Organic
72,Customer_0072,3,North,2023-11-23,Marketplace
73,Customer_0073,1,North,2023-08-07,Email Campaign
74,Customer_0074,3,West,2023-09-27,Marketplace
75,Customer_0075,4,Central,2023-08-02,Referral
76,Customer_0076,6,South,2022-07-29,Paid Ads
77,Customer_0077,2,South,2022-05-15,Marketplace
78,Customer_0078,2,West,2024-02-09,Organic
79,Customer_0079,3,West,2023-07-31,Organic
80,Customer_0080,3,South,2023-06-03,Paid Ads
81,Customer_0081,6,North,2022-03-12,Referral
82,Customer_0082,2,Central,2023-03-25,Referral
83,Customer_0083,4,Central,2024-04-06,Organic
84,Customer_0084,4,South,2023-07-22,Organic
85,Customer_0085,6,South,2022-05-18,Organic
86,Customer_0086,6,Central,2024-01-31,Paid Ads
87,Customer_0087,2,North,2023-09-12,Referral
88,Customer_0088,2,South,2023-10-12,Email Campaign
89,Customer_0089,3,West,2024-05-16,Organic
90,Customer_0090,4,South,2024-04-29,Organic
91,Customer_0091,1,North,2024-02-29,Referral
92,Customer_0092,1,Central,2023-03-29,Marketplace
93,Customer_0093,3,West,2022-04-25,Paid Ads
94,Customer_0094,3,South,2024-05-04,Email Campaign
95,Customer_0095,3,North,2023-03-17,Organic
96,Customer_0096,2,West,2024-03-26,Referral
97,Customer_0097,2,West,2022-09-13,Referral
98,Customer_0098,5,East,2024-06-14,Email Campaign
99,Customer_0099,5,North,2022-08-31,Paid Ads
100,Customer_0100,6,North,2022-01-26,Referral
101,Customer_0101,5,North,2023-02-26,Referral
102,Customer_0102,1,West,2023-12-20,Marketplace
103,Customer_0103,5,East,2024-05-29,Paid Ads
104,Customer_0104,2,South,2023-04-17,Referral
105,Customer_0105,5,North,2024-06-11,Paid Ads
106,Customer_0106,1,East,2022-07-17,Referral
107,Customer_0107,2,South,2022-03-13,Referral
108,Customer_0108,4,Central,2023-02-14,Referral
109,Customer_0109,6,South,2022-04-29,Paid Ads
110,Customer_0110,3,West,2022-09-29,Organic
111,Customer_0111,3,South,2022-12-20,Marketplace
112,Customer_0112,4,West,2023-06-08,Marketplace
113,Customer_0113,6,South,2022-07-14,Organic
114,Customer_0114,4,Central,2022-01-02,Email Campaign
115,Customer_0115,4,North,2024-01-30,Referral
116,Customer_0116,3,South,2023-11-12,Email Campaign
117,Customer_0117,2,West,2024-05-18,Referral
118,Customer_0118,3,East,2023-11-14,Referral
119,Customer_0119,2,Central,2022-10-30,Paid Ads
120,Customer_0120,2,East,2023-11-12,Paid Ads
121,Customer_0121,4,East,2022-11-05,Email Campaign
122,Customer_0122,5,South,2022-11-08,Paid Ads
123,Customer_0123,3,Central,2023-08-17,Referral
124,Customer_0124,3,North,2023-03-29,Email Campaign
125,Customer_0125,3,North,2024-03-26,Organic
126,Customer_0126,2,Central,2023-11-11,Referral
127,Customer_0127,1,North,2024-02-09,Referral
128,Customer_0128,2,North,2022-07-23,Organic
129,Customer_0129,1,Central,2023-05-02,Organic
130,Customer_0130,3,Central,2023-10-07,Paid Ads
131,Customer_0131,4,East,2023-01-29,Marketplace
132,Customer_0132,2,West,2023-11-03,Organic
133,Customer_0133,5,North,2022-08-13,Email Campaign
134,Customer_0134,3,North,2023-07-25,Organic
135,Customer_0135,3,East,2024-03-31,Email Campaign
136,Customer_0136,6,South,2023-09-02,Marketplace
137,Customer_0137,4,Central,2024-01-07,Marketplace
138,Customer_0138,5,East,2023-07-16,Paid Ads
139,Customer_0139,5,East,2023-05-02,Referral
140,Customer_0140,5,South,2024-05-10,Email Campaign
141,Customer_0141,3,South,2022-09-02,Marketplace
142,Customer_0142,1,North,2022-10-20,Referral
143,Customer_0143,2,West,2023-07-08,Paid Ads
144,Customer_0144,1,North,2023-01-28,Paid Ads
145,Customer_0145,1,South,2023-02-22,Email Campaign
146,Customer_0146,3,North,2022-03-05,Marketplace
147,Customer_0147,2,Central,2024-02-28,Organic
148,Customer_0148,5,Central,2024-02-23,Marketplace
149,Customer_0149,3,South,2022-12-27,Marketplace
150,Customer_0150,5,East,2024-05-05,Email Campaign
151,Customer_0151,5,Central,2023-07-14,Paid Ads
152,Customer_0152,3,East,2022-10-07,Marketplace
153,Customer_0153,1,East,2022-12-11,Paid Ads
154,Customer_0154,5,Central,2022-05-11,Email Campaign
155,Customer_0155,1,Central,2023-02-08,Email Campaign
156,Customer_0156,4,East,2022-03-27,Paid Ads
157,Customer_0157,5,West,2022-07-06,Referral
158,Customer_0158,2,East,2022-08-05,Referral
159,Customer_0159,2,East,2024-06-19,Referral
160,Customer_0160,5,East,2024-05-01,Referral
161,Customer_0161,5,West,2023-04-27,Email Campaign
162,Customer_0162,1,North,2022-12-25,Organic
163,Customer_0163,5,West,2023-10-30,Organic
164,Customer_0164,6,West,2022-07-24,Email Campaign
165,Customer_0165,1,East,2022-05-10,Organic
166,Customer_0166,3,East,2022-08-12,Referral
167,Customer_0167,5,Central,2022-06-21,Email Campaign
168,Customer_0168,6,West,2024-01-06,Paid Ads
169,Customer_0169,6,Central,2022-04-21,Organic
170,Customer_0170,6,East,2023-08-13,Marketplace
171,Customer_0171,6,West,2022-07-23,Email Campaign
172,Customer_0172,4,North,2023-10-05,Organic
173,Customer_0173,4,Central,2022-11-05,Organic
174,Customer_0174,5,West,2023-08-03,Referral
175,Customer_0175,3,South,2023-11-09,Organic
176,Customer_0176,3,West,2022-12-16,Marketplace
177,Customer_0177,5,East,2022-04-19,Referral
